ID,Word
6044,passagère
6045,passionnément
6046,passionnés
6047,passoire
6048,passées
6049,pastel
6050,patineuses
6051,patriotique
6052,patrons
6053,patrouillent
6054,pauvres
6055,pauvreté
6056,pavant
6057,paysager
6058,peintres
6059,pelleter
6060,pelletées
6061,pelotes
6062,pelucheuse
6063,pelucheuses
6064,pendante
6065,pendu
6066,perchiste
6067,percuté
6068,percée
6069,perdant
6070,perle
6071,permet
6072,perroquet
6073,pesant
6074,pharmacie
6075,photographiant
6076,photographique
6077,pianiste
6078,pilotage
6079,pingouins
6080,pique
6081,pissenlit
6082,piton
6083,placent
6084,placer
6085,places
6086,placé
6087,plaisance
6088,plaisanciers
6089,plaisantant
6090,planchiste
6091,plantent
6092,plaqueur
6093,pliant
6094,plient
6095,pliée
6096,pochette
6097,poignet
6098,poignets
6099,pointent
6100,points
6101,pointée
6102,poirier
6103,poitrines
6104,pollution
6105,polystyrène
6106,poméranien
6107,popcorn
6108,portait
6109,porte-monnaie
6110,porte-vélos
6111,positionné
6112,post-it
6113,postales
6114,posture
6115,poudreuse
6116,poulie
6117,poulies
6118,poursuivent
6119,poursuivi
6120,pouvons
6121,pratiquants
6122,pratiquement
6123,preuve
6124,primitif
6125,princesse
6126,principal
6127,prière
6128,problème
6129,production
6130,profil
6131,programmes
6132,projette
6133,promeneur
6134,promené
6135,prononce
6136,propriété
6137,protestent
6138,protester
6139,protège-oreilles
6140,protègent
6141,protégeant
6142,prudemment
6143,précipitent
6144,prélasse
6145,préparé
6146,préparée
6147,présence
6148,présent
6149,présentateur
6150,présentes
6151,préservatifs
6152,prêtes
6153,pulvérisent
6154,punch
6155,punching
6156,pupitres
6157,pédalent
6158,pédales
6159,pédestre
6160,pélican
6161,péniblement
6162,pénombre
6163,pénètre
6164,pénétrer
6165,quasiment
6166,quaterback
6167,quelle
6168,questions
6169,queues
6170,quotidiennes
6171,race
6172,racines
6173,raffute
6174,rafraîchissante
6175,rafraîchissements
6176,raison
6177,ramassé
6178,rampant
6179,rampent
6180,ranch
6181,rapport
6182,rapportant
6183,rapprochant
6184,rapprocher
6185,rassembler
6186,rassemblé
6187,rasée
6188,rattraper
6189,raté
6190,rebondissent
6191,reconstitution
6192,recouvrent
6193,rectangulaire
6194,recyclage
6195,regards
6196,regardée
6197,regardées
6198,regardés
6199,rejoindre
6200,relevant
6201,relevé
6202,rembarde
6203,remontant
6204,remorqueur
6205,remplies
6206,remporter
6207,renaissance
6208,rendu
6209,renverser
6210,repasse
6211,repasser
6212,reportage
6213,reprenant
6214,repéré
6215,respectifs
6216,respectivement
6217,respiratoire
6218,respirer
6219,responsable
6220,ressembler
6221,ressort
6222,ressources
6223,restaurants
6224,retard
6225,retirant
6226,retirée
6227,retirées
6228,retour
6229,retournent
6230,retourner
6231,retrait
6232,retraite
6233,retrouvent
6234,revient
6235,reçoivent
6236,reçu
6237,ridicules
6238,rinçant
6239,risque
6240,rocailleuse
6241,rocker
6242,roi
6243,rondin
6244,rouet
6245,rouille
6246,roulée
6247,routes
6248,routier
6249,routine
6250,rugbyman
6251,rugbymen
6252,ruine
6253,réaction
6254,réagissent
6255,réchauffent
6256,récoltant
6257,récoltés
6258,réconfortant
6259,réconforte
6260,récréatif
6261,récréation
6262,récupèrent
6263,rédigeant
6264,réflexion
6265,réfléchir
6266,réfléchissent
6267,réfugient
6268,réfugiés
6269,référence
6270,réparateur
6271,réponses
6272,réseau
6273,résidentiel
6274,résille
6275,rétro-projecteur
6276,réunit
6277,rôle
6278,sais
6279,sait
6280,samouraï
6281,sandwiches
6282,sangles
6283,sauf
6284,saupoudre
6285,sauteur
6286,sauver
6287,sauveteur
6288,savonneuse
6289,saxophones
6290,saxophoniste
6291,saxophonistes
6292,scient
6293,scier
6294,scintillante
6295,scolaires
6296,sculpter
6297,second
6298,secouriste
6299,section
6300,sein
6301,sellés
6302,semblables
6303,semi-remorque
6304,sentant
6305,serpentins
6306,serpillière
6307,serrure
6308,serrées
6309,servi
6310,session
6311,sexe
6312,shampooing
6313,shoot
6314,show
6315,signal
6316,signant
6317,sinueux
6318,sirop
6319,skateboarder
6320,sketch
6321,skieuse
6322,skimboard
6323,slalome
6324,snack
6325,snorkeling
6326,snowboards
6327,social
6328,soie
6329,soient
6330,soigne
6331,soignée
6332,soins
6333,solaire
6334,sommes
6335,sorti
6336,soucoupe
6337,soudant
6338,soudent
6339,soufflé
6340,soulevées
6341,source
6342,sourires
6343,soutenu
6344,souterrain
6345,souterraine
6346,spare
6347,sphères
6348,spinning
6349,sponsorisée
6350,sprinkler
6351,spéciale
6352,starting
6353,stationnaire
6354,stationnées
6355,street
6356,string
6357,stupide
6358,succès
6359,suce
6360,super-héros
6361,supérieur
6362,surchargé
6363,surdimensionné
6364,surplombent
6365,surpris
6366,surveillance
6367,surveiller
6368,survole
6369,survolent
6370,sushis
6371,suspect
6372,suspension
6373,sweats
6374,sweet
6375,swing
6376,symboles
6377,synchronisées
6378,sépare
6379,séparées
6380,séquoia
6381,sérieux
6382,sœurs
6383,tablette
6384,tache
6385,taggée
6386,tagué
6387,tailles
6388,tailleur
6389,talus
6390,tambourins
6391,tandem
6392,tapote
6393,tartes
6394,tatouer
6395,taureaux
6396,tentative
6397,terminus
6398,terres
6399,teste
6400,thème
6401,tickets
6402,time
6403,tireuse
6404,tiroir
6405,tirées
6406,tissée
6407,toast
6408,toits
6409,tombées
6410,ton
6411,tondue
6412,tortillas
6413,totalement
6414,touché
6415,tourisme
6416,tourne-disque
6417,tournesol
6418,tournoie
6419,tournés
6420,tours
6421,tout-terrain
6422,tracer
6423,traction
6424,trait
6425,trajet
6426,tranquillement
6427,transparents
6428,transpire
6429,transportent
6430,transporter
6431,transports
6432,transversale
6433,travailleuses
6434,travesti
6435,traîne
6436,traîneaux
6437,traînée
6438,tremplin
6439,trentaine
6440,tressé
6441,tribale
6442,tribales
6443,tribaux
6444,tricolore
6445,tricots
6446,tristes
6447,triture
6448,trottoirs
6449,trouvé
6450,truelle
6451,tu
6452,tue
6453,tuniques
6454,téléphérique
6455,téléviseur
6456,tôle
6457,unie
6458,uniques
6459,universitaires
6460,urgentistes
6461,urinoir
6462,vais
6463,vapeur
6464,vaporisée
6465,vase
6466,vendeuse
6467,verglacé
6468,verglacée
6469,version
6470,vestons
6471,veulent
6472,viandes
6473,victime
6474,vide-grenier
6475,vieillard
6476,vieillotte
6477,vies
6478,vietnamien
6479,vingtaine
6480,vins
6481,violence
6482,violonistes
6483,virevolter
6484,visant
6485,visiblement
6486,visiteurs
6487,vivant
6488,vivante
6489,vivent
6490,vois
6491,voiturette
6492,volaille
6493,volkswagen
6494,voltigeur
6495,volée
6496,vrai
6497,vélotaxi
6498,vétérans
6499,western
6500,wok
6501,yo
6502,yoyo
6503,zigzaguer
6504,Ça
6505,ébrouant
6506,ébrouent
6507,écartées
6508,échafaud
6509,échangeant
6510,échantillons
6511,échauffent
6512,éclaboussé
6513,éclair
6514,éclairés
6515,éclat
6516,éclectique
6517,écorce
6518,écossaises
6519,écouteur
6520,écriteau
6521,écrits
6522,écureuil
6523,égouts
6524,éjectée
6525,élaboré
6526,élaborée
6527,élancent
6528,élevage
6529,élevé
6530,élément
6531,émerveillée
6532,énergiquement
6533,épaisseurs
6534,éparse
6535,épinglés
6536,épluchant
6537,éprouvette
6538,épuisé
6539,équilibré
6540,équipée
6541,équitation
6542,érable
6543,établi
6544,étalant
6545,éteignent
6546,étendant
6547,étirements
6548,étirent
6549,étrangère
6550,étrangères
6551,étudiantes
6552,évacuer
6553,éventails
6554,éventuellement
